event_id,station,magnitude,epicentral_distance_km,snr_peak_hhz,processing,channel,sta_window_s,lta_window_s,threshold,n_onsets_noise,n_onsets_pre_origin,n_onsets_post_origin,has_noise_onset,has_pre_origin_onset,has_post_origin_onset,first_search_latency_s,first_post_origin_latency_s,search_is_pre_origin,search_is_post_origin,no_trigger_in_search,n_onsets_after_mute,unmasked_in_mute,unmasked_latency_s,unmasked_from_trace_start_s
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,causal_bandpass,HHZ,0.5,10.0,8.0,0,0,1,False,False,True,6.83877,6.83877,False,True,False,1,False,6.83877,96.84
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,causal_bandpass,HHZ,0.5,10.0,10.0,0,0,1,False,False,True,6.89377,6.89377,False,True,False,1,False,6.89377,96.895
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,causal_bandpass,HHZ,1.0,10.0,2.5,3,0,3,True,False,True,6.75377,6.75377,False,True,False,12,True,-78.48123,11.52
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,causal_bandpass,HHZ,1.0,10.0,3.0,3,0,2,True,False,True,6.76377,6.76377,False,True,False,9,True,-78.13623,11.865
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,causal_bandpass,HHZ,1.0,10.0,3.5,3,0,2,True,False,True,6.77877,6.77877,False,True,False,8,True,-76.43123,13.57
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,causal_bandpass,HHZ,1.0,10.0,4.0,1,0,1,True,False,True,6.83877,6.83877,False,True,False,4,True,-76.34123,13.66
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,causal_bandpass,HHZ,1.0,10.0,4.5,2,0,1,True,False,True,6.85377,6.85377,False,True,False,3,True,-76.25123,13.75
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,causal_bandpass,HHZ,1.0,10.0,5.0,1,0,1,True,False,True,6.89377,6.89377,False,True,False,2,True,-76.15123,13.85
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,causal_bandpass,HHZ,1.0,10.0,6.0,0,0,1,False,False,True,6.98377,6.98377,False,True,False,1,False,6.98377,96.985
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,causal_bandpass,HHZ,1.0,10.0,8.0,0,0,1,False,False,True,7.32877,7.32877,False,True,False,1,False,7.32877,97.33
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,causal_bandpass,HHZ,1.0,10.0,10.0,0,0,0,False,False,False,,,False,False,True,0,False,,
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,causal_bandpass,HHZ,1.0,20.0,2.5,1,0,1,True,False,True,6.75377,6.75377,False,True,False,8,False,-61.28623,28.715
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,causal_bandpass,HHZ,1.0,20.0,3.0,0,0,1,False,False,True,6.75877,6.75877,False,True,False,5,False,-61.16123,28.84
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,causal_bandpass,HHZ,1.0,20.0,3.5,0,0,1,False,False,True,6.76877,6.76877,False,True,False,3,False,-61.00123,29.0
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,causal_bandpass,HHZ,1.0,20.0,4.0,1,0,1,True,False,True,6.78377,6.78377,False,True,False,3,False,-58.56623,31.435
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,causal_bandpass,HHZ,1.0,20.0,4.5,1,0,1,True,False,True,6.83877,6.83877,False,True,False,3,False,-58.50123,31.5
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,causal_bandpass,HHZ,1.0,20.0,5.0,1,0,1,True,False,True,6.84877,6.84877,False,True,False,3,False,-58.44123,31.56
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,causal_bandpass,HHZ,1.0,20.0,6.0,1,0,1,True,False,True,6.88877,6.88877,False,True,False,3,False,-58.30623,31.695
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,causal_bandpass,HHZ,1.0,20.0,8.0,0,0,1,False,False,True,6.98377,6.98377,False,True,False,1,False,6.98377,96.985
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,causal_bandpass,HHZ,1.0,20.0,10.0,0,0,1,False,False,True,7.26877,7.26877,False,True,False,1,False,7.26877,97.27
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,causal_bandpass,HHZ,2.0,20.0,2.5,0,0,1,False,False,True,6.84877,6.84877,False,True,False,3,False,-60.54123,29.46
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,causal_bandpass,HHZ,2.0,20.0,3.0,1,0,1,True,False,True,6.88877,6.88877,False,True,False,3,False,-58.37623,31.625
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,causal_bandpass,HHZ,2.0,20.0,3.5,1,0,1,True,False,True,6.95377,6.95377,False,True,False,3,False,-58.21123,31.79
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,causal_bandpass,HHZ,2.0,20.0,4.0,1,0,1,True,False,True,6.98377,6.98377,False,True,False,2,False,-58.01623,31.985
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,causal_bandpass,HHZ,2.0,20.0,4.5,1,0,1,True,False,True,7.24377,7.24377,False,True,False,2,False,-57.72123,32.28
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,causal_bandpass,HHZ,2.0,20.0,5.0,0,0,1,False,False,True,7.26877,7.26877,False,True,False,1,False,7.26877,97.27
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,causal_bandpass,HHZ,2.0,20.0,6.0,0,0,1,False,False,True,7.31877,7.31877,False,True,False,1,False,7.31877,97.32
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,causal_bandpass,HHZ,2.0,20.0,8.0,0,0,1,False,False,True,7.40877,7.40877,False,True,False,1,False,7.40877,97.41
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,causal_bandpass,HHZ,2.0,20.0,10.0,0,0,0,False,False,False,,,False,False,True,0,False,,
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,causal_bandpass,HHN,0.5,10.0,2.5,8,1,5,True,True,True,-1.95123,6.53877,True,False,False,26,True,-79.10623,10.895
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,causal_bandpass,HHN,0.5,10.0,3.0,5,1,1,True,True,True,-1.90623,6.55377,True,False,False,18,True,-79.05623,10.945
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,causal_bandpass,HHN,0.5,10.0,3.5,2,1,1,True,True,True,-1.85123,6.57377,True,False,False,11,True,-79.00623,10.995
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,causal_bandpass,HHN,0.5,10.0,4.0,1,1,1,True,True,True,-1.80123,6.59377,True,False,False,8,True,-78.95623,11.045
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,causal_bandpass,HHN,0.5,10.0,4.5,0,1,1,False,True,True,-1.75623,6.61377,True,False,False,6,True,-78.91123,11.09
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,causal_bandpass,HHN,0.5,10.0,5.0,0,1,1,False,True,True,-1.70123,6.67377,True,False,False,2,True,-78.86623,11.135
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,causal_bandpass,HHN,0.5,10.0,6.0,0,1,1,False,True,True,-1.53123,6.72877,True,False,False,2,True,-78.75623,11.245
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,causal_bandpass,HHN,0.5,10.0,8.0,0,0,1,False,False,True,6.74877,6.74877,False,True,False,1,False,6.74877,96.75
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,causal_bandpass,HHN,0.5,10.0,10.0,0,0,1,False,False,True,6.75877,6.75877,False,True,False,1,False,6.75877,96.76
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,causal_bandpass,HHE,0.5,10.0,2.5,5,1,8,True,True,True,-4.98123,0.19877,True,False,False,30,True,-80.00623,9.995
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,causal_bandpass,HHE,0.5,10.0,3.0,4,1,6,True,True,True,-4.93623,0.24377,True,False,False,21,True,-80.00623,9.995
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,causal_bandpass,HHE,0.5,10.0,3.5,3,1,5,True,True,True,-4.89123,0.29377,True,False,False,17,True,-80.00623,9.995
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,causal_bandpass,HHE,0.5,10.0,4.0,3,1,5,True,True,True,-4.84623,0.34377,True,False,False,15,True,-80.00623,9.995
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,causal_bandpass,HHE,0.5,10.0,4.5,3,1,5,True,True,True,-4.80123,0.39377,True,False,False,15,True,-80.00623,9.995
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,causal_bandpass,HHE,0.5,10.0,5.0,3,1,3,True,True,True,-4.74623,0.44877,True,False,False,11,True,-80.00623,9.995
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,causal_bandpass,HHE,0.5,10.0,6.0,2,0,2,True,False,True,0.56377,0.56377,False,True,False,6,True,-80.00623,9.995
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,causal_bandpass,HHE,0.5,10.0,8.0,0,0,1,False,False,True,6.81377,6.81377,False,True,False,2,True,-78.15623,11.845
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,causal_bandpass,HHE,0.5,10.0,10.0,0,0,1,False,False,True,6.85377,6.85377,False,True,False,1,False,6.85377,96.855
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,zerophase_bandpass,HHZ,0.5,10.0,2.5,9,1,6,True,True,True,-3.73123,6.67377,True,False,False,37,True,-80.00623,9.995
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,zerophase_bandpass,HHZ,0.5,10.0,3.0,6,0,4,True,False,True,6.69377,6.69377,False,True,False,22,True,-78.02123,11.98
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,zerophase_bandpass,HHZ,0.5,10.0,3.5,4,0,2,True,False,True,6.69877,6.69877,False,True,False,16,True,-77.97123,12.03
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,zerophase_bandpass,HHZ,0.5,10.0,4.0,2,0,2,True,False,True,6.70377,6.70377,False,True,False,11,True,-77.94123,12.06
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,zerophase_bandpass,HHZ,0.5,10.0,4.5,2,0,2,True,False,True,6.70877,6.70877,False,True,False,9,True,-77.90623,12.095
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,zerophase_bandpass,HHZ,0.5,10.0,5.0,1,0,2,True,False,True,6.71377,6.71377,False,True,False,7,True,-77.85623,12.145
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,zerophase_bandpass,HHZ,0.5,10.0,6.0,0,0,1,False,False,True,6.71877,6.71877,False,True,False,3,True,-77.77623,12.225
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,zerophase_bandpass,HHZ,0.5,10.0,8.0,0,0,1,False,False,True,6.72877,6.72877,False,True,False,1,False,6.72877,96.73
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,zerophase_bandpass,HHZ,0.5,10.0,10.0,0,0,1,False,False,True,6.74877,6.74877,False,True,False,1,False,6.74877,96.75
2026idhhja,BERNI,3.828309888582389,89.52698161247008,64.79574208245103,raw_counts,HHZ,0.5,10.0,2.5,9,0,13,True,False,True,8.263769,8.263769,False,True,False,36,True,-80.006231,9.995
2026idhhja,BERNI,3.828309888582389,89.52698161247008,64.79574208245103,raw_counts,HHZ,0.5,10.0,3.0,6,0,7,True,False,True,8.313769,8.313769,False,True,False,24,True,-80.006231,9.995
2026idhhja,BERNI,3.828309888582389,89.52698161247008,64.79574208245103,raw_counts,HHZ,0.5,10.0,3.5,6,0,5,True,False,True,8.363769,8.363769,False,True,False,20,True,-80.006231,9.995
2026idhhja,BERNI,3.828309888582389,89.52698161247008,64.79574208245103,raw_counts,HHZ,0.5,10.0,4.0,3,0,5,True,False,True,8.413769,8.413769,False,True,False,11,False,-51.246231,38.755
2026idhhja,BERNI,3.828309888582389,89.52698161247008,64.79574208245103,raw_counts,HHZ,0.5,10.0,4.5,3,0,3,True,False,True,8.483769,8.483769,False,True,False,8,False,-51.131231,38.87
2026idhhja,BERNI,3.828309888582389,89.52698161247008,64.79574208245103,raw_counts,HHZ,0.5,10.0,5.0,0,0,3,False,False,True,8.568769,8.568769,False,True,False,5,False,8.568769,98.57
2026idhhja,BERNI,3.828309888582389,89.52698161247008,64.79574208245103,raw_counts,HHZ,0.5,10.0,6.0,0,0,1,False,False,True,15.403769,15.403769,False,True,False,2,False,15.403769,105.405
2026idhhja,BERNI,3.828309888582389,89.52698161247008,64.79574208245103,raw_counts,HHZ,0.5,10.0,8.0,0,0,1,False,False,True,15.413769,15.413769,False,True,False,2,False,15.413769,105.415
2026idhhja,BERNI,3.828309888582389,89.52698161247008,64.79574208245103,raw_counts,HHZ,0.5,10.0,10.0,0,0,1,False,False,True,15.423769,15.423769,False,True,False,1,False,15.423769,105.425
2026idhhja,BERNI,3.828309888582389,89.52698161247008,64.79574208245103,response_vel,HHZ,0.5,10.0,2.5,9,0,13,True,False,True,8.323769,8.323769,False,True,False,36,True,-80.006231,9.995
2026idhhja,BERNI,3.828309888582389,89.52698161247008,64.79574208245103,response_vel,HHZ,0.5,10.0,3.0,6,0,9,True,False,True,8.393769,8.393769,False,True,False,25,True,-80.006231,9.995
2026idhhja,BERNI,3.828309888582389,89.52698161247008,64.79574208245103,response_vel,HHZ,0.5,10.0,3.5,5,0,5,True,False,True,8.463769,8.463769,False,True,False,18,True,-80.006231,9.995
2026idhhja,BERNI,3.828309888582389,89.52698161247008,64.79574208245103,response_vel,HHZ,0.5,10.0,4.0,4,0,5,True,False,True,8.543769,8.543769,False,True,False,11,True,-80.006231,9.995
2026idhhja,BERNI,3.828309888582389,89.52698161247008,64.79574208245103,response_vel,HHZ,0.5,10.0,4.5,3,0,3,True,False,True,8.658769,8.658769,False,True,False,7,True,-80.006231,9.995
2026idhhja,BERNI,3.828309888582389,89.52698161247008,64.79574208245103,response_vel,HHZ,0.5,10.0,5.0,1,0,2,True,False,True,10.493769,10.493769,False,True,False,4,True,-80.006231,9.995
2026idhhja,BERNI,3.828309888582389,89.52698161247008,64.79574208245103,response_vel,HHZ,0.5,10.0,6.0,0,0,2,False,False,True,10.583769,10.583769,False,True,False,3,True,-80.006231,9.995
2026idhhja,BERNI,3.828309888582389,89.52698161247008,64.79574208245103,response_vel,HHZ,0.5,10.0,8.0,0,0,1,False,False,True,15.428769,15.428769,False,True,False,2,True,-80.006231,9.995
2026idhhja,BERNI,3.828309888582389,89.52698161247008,64.79574208245103,response_vel,HHZ,0.5,10.0,10.0,0,0,1,False,False,True,15.438769,15.438769,False,True,False,1,False,15.438769,105.44
2026idhhja,BERNI,3.828309888582389,89.52698161247008,64.79574208245103,causal_bandpass,HHZ,0.5,10.0,2.5,7,0,12,True,False,True,9.853769,9.853769,False,True,False,39,True,-79.581231,10.42
2026idhhja,BERNI,3.828309888582389,89.52698161247008,64.79574208245103,causal_bandpass,HHZ,0.5,10.0,3.0,6,0,7,True,False,True,9.913769,9.913769,False,True,False,24,True,-79.546231,10.455
2026idhhja,BERNI,3.828309888582389,89.52698161247008,64.79574208245103,causal_bandpass,HHZ,0.5,10.0,3.5,4,0,5,True,False,True,9.983769,9.983769,False,True,False,17,True,-79.516231,10.485
2026idhhja,BERNI,3.828309888582389,89.52698161247008,64.79574208245103,causal_bandpass,HHZ,0.5,10.0,4.0,3,0,4,True,False,True,10.068769,10.068769,False,True,False,14,True,-79.486231,10.515
2026idhhja,BERNI,3.828309888582389,89.52698161247008,64.79574208245103,causal_bandpass,HHZ,0.5,10.0,4.5,3,0,4,True,False,True,10.163769,10.163769,False,True,False,11,True,-79.456231,10.545
2026idhhja,BERNI,3.828309888582389,89.52698161247008,64.79574208245103,causal_bandpass,HHZ,0.5,10.0,5.0,2,0,3,True,False,True,10.318769,10.318769,False,True,False,8,True,-79.426231,10.575
2026idhhja,BERNI,3.828309888582389,89.52698161247008,64.79574208245103,causal_bandpass,HHZ,0.5,10.0,6.0,0,0,2,False,False,True,12.028769,12.028769,False,True,False,3,True,-79.366231,10.635
2026idhhja,BERNI,3.828309888582389,89.52698161247008,64.79574208245103,causal_bandpass,HHZ,0.5,10.0,8.0,0,0,1,False,False,True,15.443769,15.443769,False,True,False,2,True,-79.176231,10.825
2026idhhja,BERNI,3.828309888582389,89.52698161247008,64.79574208245103,causal_bandpass,HHZ,0.5,10.0,10.0,0,0,1,False,False,True,15.453769,15.453769,False,True,False,1,False,15.453769,105.455
2026idhhja,BERNI,3.828309888582389,89.52698161247008,64.79574208245103,causal_bandpass,HHZ,1.0,10.0,2.5,4,0,2,True,False,True,10.118769,10.118769,False,True,False,13,True,-80.006231,9.995
2026idhhja,BERNI,3.828309888582389,89.52698161247008,64.79574208245103,causal_bandpass,HHZ,1.0,10.0,3.0,3,0,2,True,False,True,10.233769,10.233769,False,True,False,9,True,-80.006231,9.995
2026idhhja,BERNI,3.828309888582389,89.52698161247008,64.79574208245103,causal_bandpass,HHZ,1.0,10.0,3.5,3,0,2,True,False,True,10.358769,10.358769,False,True,False,7,True,-80.006231,9.995
2026idhhja,BERNI,3.828309888582389,89.52698161247008,64.79574208245103,causal_bandpass,HHZ,1.0,10.0,4.0,2,0,2,True,False,True,10.598769,10.598769,False,True,False,6,True,-80.006231,9.995
2026idhhja,BERNI,3.828309888582389,89.52698161247008,64.79574208245103,causal_bandpass,HHZ,1.0,10.0,4.5,1,0,2,True,False,True,12.313769,12.313769,False,True,False,4,True,-80.006231,9.995
2026idhhja,BERNI,3.828309888582389,89.52698161247008,64.79574208245103,causal_bandpass,HHZ,1.0,10.0,5.0,0,0,1,False,False,True,15.453769,15.453769,False,True,False,2,True,-79.066231,10.935
2026idhhja,BERNI,3.828309888582389,89.52698161247008,64.79574208245103,causal_bandpass,HHZ,1.0,10.0,6.0,0,0,1,False,False,True,15.468769,15.468769,False,True,False,1,True,-78.826231,11.175
2026idhhja,BERNI,3.828309888582389,89.52698161247008,64.79574208245103,causal_bandpass,HHZ,1.0,10.0,8.0,0,0,1,False,False,True,15.503769,15.503769,False,True,False,1,False,15.503769,105.505
2026idhhja,BERNI,3.828309888582389,89.52698161247008,64.79574208245103,causal_bandpass,HHZ,1.0,10.0,10.0,0,0,0,False,False,False,,,False,False,True,0,False,,
2026idhhja,BERNI,3.828309888582389,89.52698161247008,64.79574208245103,causal_bandpass,HHZ,1.0,20.0,2.5,4,0,2,True,False,True,11.983769,11.983769,False,True,False,11,False,-61.666231,28.335
2026idhhja,BERNI,3.828309888582389,89.52698161247008,64.79574208245103,causal_bandpass,HHZ,1.0,20.0,3.0,3,0,2,True,False,True,12.088769,12.088769,False,True,False,8,False,-61.561231,28.44
2026idhhja,BERNI,3.828309888582389,89.52698161247008,64.79574208245103,causal_bandpass,HHZ,1.0,20.0,3.5,2,0,2,True,False,True,12.223769,12.223769,False,True,False,6,False,-61.436231,28.565
2026idhhja,BERNI,3.828309888582389,89.52698161247008,64.79574208245103,causal_bandpass,HHZ,1.0,20.0,4.0,2,0,1,True,False,True,15.428769,15.428769,False,True,False,3,False,-49.796231,40.205
2026idhhja,BERNI,3.828309888582389,89.52698161247008,64.79574208245103,causal_bandpass,HHZ,1.0,20.0,4.5,2,0,1,True,False,True,15.433769,15.433769,False,True,False,3,False,-49.666231,40.335
2026idhhja,BERNI,3.828309888582389,89.52698161247008,64.79574208245103,causal_bandpass,HHZ,1.0,20.0,5.0,1,0,1,True,False,True,15.438769,15.438769,False,True,False,2,False,-49.466231,40.535
2026idhhja,BERNI,3.828309888582389,89.52698161247008,64.79574208245103,causal_bandpass,HHZ,1.0,20.0,6.0,1,0,1,True,False,True,15.448769,15.448769,False,True,False,2,False,-38.336231,51.665
2026idhhja,BERNI,3.828309888582389,89.52698161247008,64.79574208245103,causal_bandpass,HHZ,1.0,20.0,8.0,0,0,1,False,False,True,15.458769,15.458769,False,True,False,1,False,15.458769,105.46
2026idhhja,BERNI,3.828309888582389,89.52698161247008,64.79574208245103,causal_bandpass,HHZ,1.0,20.0,10.0,0,0,1,False,False,True,15.468769,15.468769,False,True,False,1,False,15.468769,105.47
2026idhhja,BERNI,3.828309888582389,89.52698161247008,64.79574208245103,causal_bandpass,HHZ,2.0,20.0,2.5,2,0,1,True,False,True,15.423769,15.423769,False,True,False,4,False,-49.646231,40.355
2026idhhja,BERNI,3.828309888582389,89.52698161247008,64.79574208245103,causal_bandpass,HHZ,2.0,20.0,3.0,1,0,1,True,False,True,15.433769,15.433769,False,True,False,3,False,-49.426231,40.575
2026idhhja,BERNI,3.828309888582389,89.52698161247008,64.79574208245103,causal_bandpass,HHZ,2.0,20.0,3.5,1,0,1,True,False,True,15.443769,15.443769,False,True,False,2,False,-48.981231,41.02
2026idhhja,BERNI,3.828309888582389,89.52698161247008,64.79574208245103,causal_bandpass,HHZ,2.0,20.0,4.0,0,0,1,False,False,True,15.453769,15.453769,False,True,False,1,False,15.453769,105.455
2026idhhja,BERNI,3.828309888582389,89.52698161247008,64.79574208245103,causal_bandpass,HHZ,2.0,20.0,4.5,0,0,1,False,False,True,15.458769,15.458769,False,True,False,1,False,15.458769,105.46
2026idhhja,BERNI,3.828309888582389,89.52698161247008,64.79574208245103,causal_bandpass,HHZ,2.0,20.0,5.0,0,0,1,False,False,True,15.463769,15.463769,False,True,False,1,False,15.463769,105.465
2026idhhja,BERNI,3.828309888582389,89.52698161247008,64.79574208245103,causal_bandpass,HHZ,2.0,20.0,6.0,0,0,1,False,False,True,15.478769,15.478769,False,True,False,1,False,15.478769,105.48
2026idhhja,BERNI,3.828309888582389,89.52698161247008,64.79574208245103,causal_bandpass,HHZ,2.0,20.0,8.0,0,0,1,False,False,True,15.693769,15.693769,False,True,False,1,False,15.693769,105.695
2026idhhja,BERNI,3.828309888582389,89.52698161247008,64.79574208245103,causal_bandpass,HHZ,2.0,20.0,10.0,0,0,0,False,False,False,,,False,False,True,0,False,,
2026idhhja,BERNI,3.828309888582389,89.52698161247008,64.79574208245103,causal_bandpass,HHN,0.5,10.0,2.5,7,1,12,True,True,True,-3.026231,0.163769,True,False,False,38,True,-80.006231,9.995
