event_id,short_id,sed_event_resource_id,origin_time,magnitude,magnitude_type,region,location_class,network,station,location,channel,requested_start,requested_end,actual_start,actual_end,sampling_rate,sample_count,n_traces,file_size_bytes,gaps,overlaps,masked_or_empty,coverage_status,MiniSEED_path,StationXML_path,StationXML_status,StationXML_reason,same_station_pick_status,pick_phase,pick_time_utc,pick_evaluation_mode,pick_channel,download_status,download_reason,verification_status,source_provider,request_parameters
2024ujblmf,2024ujblmf,smi:ch.ethz.sed/sc20a/Event/2024ujblmf,2024-10-15T05:11:00.389455,2.688522757,MLhc,Bludenz A,immediate_border,CH,LIENZ,--,HHZ,2024-10-15T05:10:00.389455Z,2024-10-15T05:12:30.389455Z,2024-10-15T05:10:00.390000Z,2024-10-15T05:12:30.390000Z,200.0,30001,1,30208,0,0,no,full,data/raw/switzerland_validation/2024ujblmf/CH.LIENZ.--.HHZ.20241015T051100.mseed,data/metadata/switzerland_validation/2024ujblmf/CH.LIENZ.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2024-10-15T05:11:07.890015Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=LIENZ&location=--&channel=HHZ&starttime=2024-10-15T05:10:00.389455Z&endtime=2024-10-15T05:12:30.389455Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2024ujblmf,2024ujblmf,smi:ch.ethz.sed/sc20a/Event/2024ujblmf,2024-10-15T05:11:00.389455,2.688522757,MLhc,Bludenz A,immediate_border,CH,MUO,--,HHZ,2024-10-15T05:10:00.389455Z,2024-10-15T05:12:30.389455Z,2024-10-15T05:10:00.390000Z,2024-10-15T05:12:30.390000Z,200.0,30001,1,29184,0,0,no,full,data/raw/switzerland_validation/2024ujblmf/CH.MUO.--.HHZ.20241015T051100.mseed,data/metadata/switzerland_validation/2024ujblmf/CH.MUO.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2024-10-15T05:11:18.329444Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=MUO&location=--&channel=HHZ&starttime=2024-10-15T05:10:00.389455Z&endtime=2024-10-15T05:12:30.389455Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2024ujblmf,2024ujblmf,smi:ch.ethz.sed/sc20a/Event/2024ujblmf,2024-10-15T05:11:00.389455,2.688522757,MLhc,Bludenz A,immediate_border,CH,PANIX,--,HHZ,2024-10-15T05:10:00.389455Z,2024-10-15T05:12:30.389455Z,2024-10-15T05:10:00.390000Z,2024-10-15T05:12:30.390000Z,200.0,30001,1,30208,0,0,no,full,data/raw/switzerland_validation/2024ujblmf/CH.PANIX.--.HHZ.20241015T051100.mseed,data/metadata/switzerland_validation/2024ujblmf/CH.PANIX.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2024-10-15T05:11:13.341978Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=PANIX&location=--&channel=HHZ&starttime=2024-10-15T05:10:00.389455Z&endtime=2024-10-15T05:12:30.389455Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2024ujblmf,2024ujblmf,smi:ch.ethz.sed/sc20a/Event/2024ujblmf,2024-10-15T05:11:00.389455,2.688522757,MLhc,Bludenz A,immediate_border,CH,PLONS,--,HHZ,2024-10-15T05:10:00.389455Z,2024-10-15T05:12:30.389455Z,2024-10-15T05:10:00.390000Z,2024-10-15T05:12:30.390000Z,200.0,30001,1,33792,0,0,no,full,data/raw/switzerland_validation/2024ujblmf/CH.PLONS.--.HHZ.20241015T051100.mseed,data/metadata/switzerland_validation/2024ujblmf/CH.PLONS.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2024-10-15T05:11:08.788845Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=PLONS&location=--&channel=HHZ&starttime=2024-10-15T05:10:00.389455Z&endtime=2024-10-15T05:12:30.389455Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2024ujblmf,2024ujblmf,smi:ch.ethz.sed/sc20a/Event/2024ujblmf,2024-10-15T05:11:00.389455,2.688522757,MLhc,Bludenz A,immediate_border,CH,SGT00,BT,HHZ,2024-10-15T05:10:00.389455Z,2024-10-15T05:12:30.389455Z,2024-10-15T05:10:00.390000Z,2024-10-15T05:12:30.390000Z,200.0,30001,1,25600,0,0,no,full,data/raw/switzerland_validation/2024ujblmf/CH.SGT00.BT.HHZ.20241015T051100.mseed,data/metadata/switzerland_validation/2024ujblmf/CH.SGT00.BT.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2024-10-15T05:11:11.802449Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=SGT00&location=BT&channel=HHZ&starttime=2024-10-15T05:10:00.389455Z&endtime=2024-10-15T05:12:30.389455Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2024ujblmf,2024ujblmf,smi:ch.ethz.sed/sc20a/Event/2024ujblmf,2024-10-15T05:11:00.389455,2.688522757,MLhc,Bludenz A,immediate_border,CH,STEIN,01,HHZ,2024-10-15T05:10:00.389455Z,2024-10-15T05:12:30.389455Z,2024-10-15T05:10:00.390000Z,2024-10-15T05:12:30.390000Z,200.0,30001,1,24064,0,0,no,full,data/raw/switzerland_validation/2024ujblmf/CH.STEIN.01.HHZ.20241015T051100.mseed,data/metadata/switzerland_validation/2024ujblmf/CH.STEIN.01.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2024-10-15T05:11:18.751017Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=STEIN&location=01&channel=HHZ&starttime=2024-10-15T05:10:00.389455Z&endtime=2024-10-15T05:12:30.389455Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2024ujblmf,2024ujblmf,smi:ch.ethz.sed/sc20a/Event/2024ujblmf,2024-10-15T05:11:00.389455,2.688522757,MLhc,Bludenz A,immediate_border,CH,VDL,--,HHZ,2024-10-15T05:10:00.389455Z,2024-10-15T05:12:30.389455Z,2024-10-15T05:10:00.390000Z,2024-10-15T05:12:30.390000Z,200.0,30001,1,26112,0,0,no,full,data/raw/switzerland_validation/2024ujblmf/CH.VDL.--.HHZ.20241015T051100.mseed,data/metadata/switzerland_validation/2024ujblmf/CH.VDL.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2024-10-15T05:11:15.071257Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=VDL&location=--&channel=HHZ&starttime=2024-10-15T05:10:00.389455Z&endtime=2024-10-15T05:12:30.389455Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2024ujblmf,2024ujblmf,smi:ch.ethz.sed/sc20a/Event/2024ujblmf,2024-10-15T05:11:00.389455,2.688522757,MLhc,Bludenz A,immediate_border,CH,WALHA,--,HHZ,2024-10-15T05:10:00.389455Z,2024-10-15T05:12:30.389455Z,2024-10-15T05:10:00.390000Z,2024-10-15T05:12:30.390000Z,200.0,30001,1,30720,0,0,no,full,data/raw/switzerland_validation/2024ujblmf/CH.WALHA.--.HHZ.20241015T051100.mseed,data/metadata/switzerland_validation/2024ujblmf/CH.WALHA.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2024-10-15T05:11:17.277221Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=WALHA&location=--&channel=HHZ&starttime=2024-10-15T05:10:00.389455Z&endtime=2024-10-15T05:12:30.389455Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2024ujblmf,2024ujblmf,smi:ch.ethz.sed/sc20a/Event/2024ujblmf,2024-10-15T05:11:00.389455,2.688522757,MLhc,Bludenz A,immediate_border,CH,WEIN2,--,HHZ,2024-10-15T05:10:00.389455Z,2024-10-15T05:12:30.389455Z,2024-10-15T05:10:00.390000Z,2024-10-15T05:12:30.390000Z,200.0,30001,1,33792,0,0,no,full,data/raw/switzerland_validation/2024ujblmf/CH.WEIN2.--.HHZ.20241015T051100.mseed,data/metadata/switzerland_validation/2024ujblmf/CH.WEIN2.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2024-10-15T05:11:16.250609Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=WEIN2&location=--&channel=HHZ&starttime=2024-10-15T05:10:00.389455Z&endtime=2024-10-15T05:12:30.389455Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2024ujblmf,2024ujblmf,smi:ch.ethz.sed/sc20a/Event/2024ujblmf,2024-10-15T05:11:00.389455,2.688522757,MLhc,Bludenz A,immediate_border,CH,WGT,--,HHZ,2024-10-15T05:10:00.389455Z,2024-10-15T05:12:30.389455Z,2024-10-15T05:10:00.390000Z,2024-10-15T05:12:30.390000Z,200.0,30001,1,29184,0,0,no,full,data/raw/switzerland_validation/2024ujblmf/CH.WGT.--.HHZ.20241015T051100.mseed,data/metadata/switzerland_validation/2024ujblmf/CH.WGT.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2024-10-15T05:11:14.634093Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=WGT&location=--&channel=HHZ&starttime=2024-10-15T05:10:00.389455Z&endtime=2024-10-15T05:12:30.389455Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2024ujblmf,2024ujblmf,smi:ch.ethz.sed/sc20a/Event/2024ujblmf,2024-10-15T05:11:00.389455,2.688522757,MLhc,Bludenz A,immediate_border,CH,WILA,--,HHZ,2024-10-15T05:10:00.389455Z,2024-10-15T05:12:30.389455Z,2024-10-15T05:10:00.390000Z,2024-10-15T05:12:30.390000Z,200.0,30001,1,29696,0,0,no,full,data/raw/switzerland_validation/2024ujblmf/CH.WILA.--.HHZ.20241015T051100.mseed,data/metadata/switzerland_validation/2024ujblmf/CH.WILA.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2024-10-15T05:11:16.143991Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=WILA&location=--&channel=HHZ&starttime=2024-10-15T05:10:00.389455Z&endtime=2024-10-15T05:12:30.389455Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2025phgpma,2025phgpma,smi:ch.ethz.sed/sc20a/Event/2025phgpma,2025-08-05T09:55:43.963596,3.009393278,MLhc,Strada GR,immediate_border,CH,BALST,--,HHZ,2025-08-05T09:54:43.963596Z,2025-08-05T09:57:13.963596Z,2025-08-05T09:54:43.965000Z,2025-08-05T09:57:13.965000Z,200.0,30001,1,37376,0,0,no,full,data/raw/switzerland_validation/2025phgpma/CH.BALST.--.HHZ.20250805T095543.mseed,data/metadata/switzerland_validation/2025phgpma/CH.BALST.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pn,2025-08-05T09:56:19.432293Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=BALST&location=--&channel=HHZ&starttime=2025-08-05T09:54:43.963596Z&endtime=2025-08-05T09:57:13.963596Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2025phgpma,2025phgpma,smi:ch.ethz.sed/sc20a/Event/2025phgpma,2025-08-05T09:55:43.963596,3.009393278,MLhc,Strada GR,immediate_border,CH,BERGE,--,HHZ,2025-08-05T09:54:43.963596Z,2025-08-05T09:57:13.963596Z,2025-08-05T09:54:43.965000Z,2025-08-05T09:57:13.965000Z,200.0,30001,1,37376,0,0,no,full,data/raw/switzerland_validation/2025phgpma/CH.BERGE.--.HHZ.20250805T095543.mseed,data/metadata/switzerland_validation/2025phgpma/CH.BERGE.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pn,2025-08-05T09:56:17.151322Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=BERGE&location=--&channel=HHZ&starttime=2025-08-05T09:54:43.963596Z&endtime=2025-08-05T09:57:13.963596Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2025phgpma,2025phgpma,smi:ch.ethz.sed/sc20a/Event/2025phgpma,2025-08-05T09:55:43.963596,3.009393278,MLhc,Strada GR,immediate_border,CH,BERNI,--,HHZ,2025-08-05T09:54:43.963596Z,2025-08-05T09:57:13.963596Z,2025-08-05T09:54:43.965000Z,2025-08-05T09:57:13.965000Z,200.0,30001,1,39936,0,0,no,full,data/raw/switzerland_validation/2025phgpma/CH.BERNI.--.HHZ.20250805T095543.mseed,data/metadata/switzerland_validation/2025phgpma/CH.BERNI.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2025-08-05T09:55:56.652659Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=BERNI&location=--&channel=HHZ&starttime=2025-08-05T09:54:43.963596Z&endtime=2025-08-05T09:57:13.963596Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2025phgpma,2025phgpma,smi:ch.ethz.sed/sc20a/Event/2025phgpma,2025-08-05T09:55:43.963596,3.009393278,MLhc,Strada GR,immediate_border,CH,BNALP,--,HHZ,2025-08-05T09:54:43.963596Z,2025-08-05T09:57:13.963596Z,2025-08-05T09:54:43.965000Z,2025-08-05T09:57:13.965000Z,200.0,30001,1,29184,0,0,no,full,data/raw/switzerland_validation/2025phgpma/CH.BNALP.--.HHZ.20250805T095543.mseed,data/metadata/switzerland_validation/2025phgpma/CH.BNALP.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2025-08-05T09:56:11.875023Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=BNALP&location=--&channel=HHZ&starttime=2025-08-05T09:54:43.963596Z&endtime=2025-08-05T09:57:13.963596Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2025phgpma,2025phgpma,smi:ch.ethz.sed/sc20a/Event/2025phgpma,2025-08-05T09:55:43.963596,3.009393278,MLhc,Strada GR,immediate_border,CH,DAGMA,--,HHZ,2025-08-05T09:54:43.963596Z,2025-08-05T09:57:13.963596Z,2025-08-05T09:54:43.965000Z,2025-08-05T09:57:13.965000Z,200.0,30001,1,37376,0,0,no,full,data/raw/switzerland_validation/2025phgpma/CH.DAGMA.--.HHZ.20250805T095543.mseed,data/metadata/switzerland_validation/2025phgpma/CH.DAGMA.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pn,2025-08-05T09:56:16.735218Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=DAGMA&location=--&channel=HHZ&starttime=2025-08-05T09:54:43.963596Z&endtime=2025-08-05T09:57:13.963596Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2025phgpma,2025phgpma,smi:ch.ethz.sed/sc20a/Event/2025phgpma,2025-08-05T09:55:43.963596,3.009393278,MLhc,Strada GR,immediate_border,CH,DAVOX,--,HHZ,2025-08-05T09:54:43.963596Z,2025-08-05T09:57:13.963596Z,2025-08-05T09:54:43.965000Z,2025-08-05T09:57:13.965000Z,200.0,30001,1,34304,0,0,no,full,data/raw/switzerland_validation/2025phgpma/CH.DAVOX.--.HHZ.20250805T095543.mseed,data/metadata/switzerland_validation/2025phgpma/CH.DAVOX.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2025-08-05T09:55:54.107735Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=DAVOX&location=--&channel=HHZ&starttime=2025-08-05T09:54:43.963596Z&endtime=2025-08-05T09:57:13.963596Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2025phgpma,2025phgpma,smi:ch.ethz.sed/sc20a/Event/2025phgpma,2025-08-05T09:55:43.963596,3.009393278,MLhc,Strada GR,immediate_border,CH,EMING,--,HHZ,2025-08-05T09:54:43.963596Z,2025-08-05T09:57:13.963596Z,2025-08-05T09:54:43.965000Z,2025-08-05T09:57:13.965000Z,200.0,30001,1,37376,0,0,no,full,data/raw/switzerland_validation/2025phgpma/CH.EMING.--.HHZ.20250805T095543.mseed,data/metadata/switzerland_validation/2025phgpma/CH.EMING.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,P1,2025-08-05T09:56:12.039051Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=EMING&location=--&channel=HHZ&starttime=2025-08-05T09:54:43.963596Z&endtime=2025-08-05T09:57:13.963596Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2025phgpma,2025phgpma,smi:ch.ethz.sed/sc20a/Event/2025phgpma,2025-08-05T09:55:43.963596,3.009393278,MLhc,Strada GR,immediate_border,CH,FIESA,--,HHZ,2025-08-05T09:54:43.963596Z,2025-08-05T09:57:13.963596Z,2025-08-05T09:54:43.965000Z,2025-08-05T09:57:13.965000Z,200.0,30001,1,27648,0,0,no,full,data/raw/switzerland_validation/2025phgpma/CH.FIESA.--.HHZ.20250805T095543.mseed,data/metadata/switzerland_validation/2025phgpma/CH.FIESA.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,P1,2025-08-05T09:56:16.981205Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=FIESA&location=--&channel=HHZ&starttime=2025-08-05T09:54:43.963596Z&endtime=2025-08-05T09:57:13.963596Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2025phgpma,2025phgpma,smi:ch.ethz.sed/sc20a/Event/2025phgpma,2025-08-05T09:55:43.963596,3.009393278,MLhc,Strada GR,immediate_border,CH,FUORN,--,HHZ,2025-08-05T09:54:43.963596Z,2025-08-05T09:57:13.963596Z,2025-08-05T09:54:43.965000Z,2025-08-05T09:57:13.965000Z,200.0,30001,1,38400,0,0,no,full,data/raw/switzerland_validation/2025phgpma/CH.FUORN.--.HHZ.20250805T095543.mseed,data/metadata/switzerland_validation/2025phgpma/CH.FUORN.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2025-08-05T09:55:52.295234Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=FUORN&location=--&channel=HHZ&starttime=2025-08-05T09:54:43.963596Z&endtime=2025-08-05T09:57:13.963596Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2025phgpma,2025phgpma,smi:ch.ethz.sed/sc20a/Event/2025phgpma,2025-08-05T09:55:43.963596,3.009393278,MLhc,Strada GR,immediate_border,CH,HASLI,--,HHZ,2025-08-05T09:54:43.963596Z,2025-08-05T09:57:13.963596Z,2025-08-05T09:54:43.965000Z,2025-08-05T09:57:13.965000Z,200.0,30001,1,49664,0,0,no,full,data/raw/switzerland_validation/2025phgpma/CH.HASLI.--.HHZ.20250805T095543.mseed,data/metadata/switzerland_validation/2025phgpma/CH.HASLI.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,P1,2025-08-05T09:56:15.511233Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=HASLI&location=--&channel=HHZ&starttime=2025-08-05T09:54:43.963596Z&endtime=2025-08-05T09:57:13.963596Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2025phgpma,2025phgpma,smi:ch.ethz.sed/sc20a/Event/2025phgpma,2025-08-05T09:55:43.963596,3.009393278,MLhc,Strada GR,immediate_border,CH,JAUN,--,HHZ,2025-08-05T09:54:43.963596Z,2025-08-05T09:57:13.963596Z,2025-08-05T09:54:43.965000Z,2025-08-05T09:57:13.965000Z,200.0,30001,1,37376,0,0,no,full,data/raw/switzerland_validation/2025phgpma/CH.JAUN.--.HHZ.20250805T095543.mseed,data/metadata/switzerland_validation/2025phgpma/CH.JAUN.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pn,2025-08-05T09:56:24.162810Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=JAUN&location=--&channel=HHZ&starttime=2025-08-05T09:54:43.963596Z&endtime=2025-08-05T09:57:13.963596Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2025phgpma,2025phgpma,smi:ch.ethz.sed/sc20a/Event/2025phgpma,2025-08-05T09:55:43.963596,3.009393278,MLhc,Strada GR,immediate_border,CH,LIENZ,--,HHZ,2025-08-05T09:54:43.963596Z,2025-08-05T09:57:13.963596Z,2025-08-05T09:54:43.965001Z,2025-08-05T09:57:13.965001Z,200.0,30001,1,31232,0,0,no,full,data/raw/switzerland_validation/2025phgpma/CH.LIENZ.--.HHZ.20250805T095543.mseed,data/metadata/switzerland_validation/2025phgpma/CH.LIENZ.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2025-08-05T09:56:00.430997Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=LIENZ&location=--&channel=HHZ&starttime=2025-08-05T09:54:43.963596Z&endtime=2025-08-05T09:57:13.963596Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2025phgpma,2025phgpma,smi:ch.ethz.sed/sc20a/Event/2025phgpma,2025-08-05T09:55:43.963596,3.009393278,MLhc,Strada GR,immediate_border,CH,METMA,--,HHZ,2025-08-05T09:54:43.963596Z,2025-08-05T09:57:13.963596Z,2025-08-05T09:54:43.965000Z,2025-08-05T09:57:13.965000Z,200.0,30001,1,37376,0,0,no,full,data/raw/switzerland_validation/2025phgpma/CH.METMA.--.HHZ.20250805T095543.mseed,data/metadata/switzerland_validation/2025phgpma/CH.METMA.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pn,2025-08-05T09:56:15.393113Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=METMA&location=--&channel=HHZ&starttime=2025-08-05T09:54:43.963596Z&endtime=2025-08-05T09:57:13.963596Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2025phgpma,2025phgpma,smi:ch.ethz.sed/sc20a/Event/2025phgpma,2025-08-05T09:55:43.963596,3.009393278,MLhc,Strada GR,immediate_border,CH,MUO,--,HHZ,2025-08-05T09:54:43.963596Z,2025-08-05T09:57:13.963596Z,2025-08-05T09:54:43.965000Z,2025-08-05T09:57:13.965000Z,200.0,30001,1,37888,0,0,no,full,data/raw/switzerland_validation/2025phgpma/CH.MUO.--.HHZ.20250805T095543.mseed,data/metadata/switzerland_validation/2025phgpma/CH.MUO.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2025-08-05T09:56:09.456347Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=MUO&location=--&channel=HHZ&starttime=2025-08-05T09:54:43.963596Z&endtime=2025-08-05T09:57:13.963596Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2025phgpma,2025phgpma,smi:ch.ethz.sed/sc20a/Event/2025phgpma,2025-08-05T09:55:43.963596,3.009393278,MLhc,Strada GR,immediate_border,CH,NALPS,--,HHZ,2025-08-05T09:54:43.963596Z,2025-08-05T09:57:13.963596Z,2025-08-05T09:54:43.965000Z,2025-08-05T09:57:13.965000Z,200.0,30001,1,38400,0,0,no,full,data/raw/switzerland_validation/2025phgpma/CH.NALPS.--.HHZ.20250805T095543.mseed,data/metadata/switzerland_validation/2025phgpma/CH.NALPS.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2025-08-05T09:56:08.284829Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=NALPS&location=--&channel=HHZ&starttime=2025-08-05T09:54:43.963596Z&endtime=2025-08-05T09:57:13.963596Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2025phgpma,2025phgpma,smi:ch.ethz.sed/sc20a/Event/2025phgpma,2025-08-05T09:55:43.963596,3.009393278,MLhc,Strada GR,immediate_border,CH,PANIX,--,HHZ,2025-08-05T09:54:43.963596Z,2025-08-05T09:57:13.963596Z,2025-08-05T09:54:43.965000Z,2025-08-05T09:57:13.965000Z,200.0,30001,1,31232,0,0,no,full,data/raw/switzerland_validation/2025phgpma/CH.PANIX.--.HHZ.20250805T095543.mseed,data/metadata/switzerland_validation/2025phgpma/CH.PANIX.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2025-08-05T09:56:03.000421Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=PANIX&location=--&channel=HHZ&starttime=2025-08-05T09:54:43.963596Z&endtime=2025-08-05T09:57:13.963596Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2025phgpma,2025phgpma,smi:ch.ethz.sed/sc20a/Event/2025phgpma,2025-08-05T09:55:43.963596,3.009393278,MLhc,Strada GR,immediate_border,CH,PLONS,--,HHZ,2025-08-05T09:54:43.963596Z,2025-08-05T09:57:13.963596Z,2025-08-05T09:54:43.965000Z,2025-08-05T09:57:13.965000Z,200.0,30001,1,37376,0,0,no,full,data/raw/switzerland_validation/2025phgpma/CH.PLONS.--.HHZ.20250805T095543.mseed,data/metadata/switzerland_validation/2025phgpma/CH.PLONS.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2025-08-05T09:56:00.002214Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=PLONS&location=--&channel=HHZ&starttime=2025-08-05T09:54:43.963596Z&endtime=2025-08-05T09:57:13.963596Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2025phgpma,2025phgpma,smi:ch.ethz.sed/sc20a/Event/2025phgpma,2025-08-05T09:55:43.963596,3.009393278,MLhc,Strada GR,immediate_border,CH,ROMAN,BT,HHZ,2025-08-05T09:54:43.963596Z,2025-08-05T09:57:13.963596Z,2025-08-05T09:54:43.965000Z,2025-08-05T09:57:13.965000Z,200.0,30001,1,37376,0,0,no,full,data/raw/switzerland_validation/2025phgpma/CH.ROMAN.BT.HHZ.20250805T095543.mseed,data/metadata/switzerland_validation/2025phgpma/CH.ROMAN.BT.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2025-08-05T09:56:04.932890Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=ROMAN&location=BT&channel=HHZ&starttime=2025-08-05T09:54:43.963596Z&endtime=2025-08-05T09:57:13.963596Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2025phgpma,2025phgpma,smi:ch.ethz.sed/sc20a/Event/2025phgpma,2025-08-05T09:55:43.963596,3.009393278,MLhc,Strada GR,immediate_border,CH,SGT00,BT,HHZ,2025-08-05T09:54:43.963596Z,2025-08-05T09:57:13.963596Z,2025-08-05T09:54:43.965000Z,2025-08-05T09:57:13.965000Z,200.0,30001,1,37376,0,0,no,full,data/raw/switzerland_validation/2025phgpma/CH.SGT00.BT.HHZ.20250805T095543.mseed,data/metadata/switzerland_validation/2025phgpma/CH.SGT00.BT.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2025-08-05T09:56:03.740208Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=SGT00&location=BT&channel=HHZ&starttime=2025-08-05T09:54:43.963596Z&endtime=2025-08-05T09:57:13.963596Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
